"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_134",2020-06-25 07:26:02,2020-06-25 07:26:02,-56.1724932002049,-61.811793205219,-51.2200434162755,48.8812352148252,45.2236733393071,52.7486316787373,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",774753.825428752,837674.530585959,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-26 00:03:11,2020-06-26 00:03:11,-56.3358357930392,-63.4342459248863,-50.7451232819164,48.9888715396766,44.58959009877,53.3752805830884,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",925840.532173505,978018.590981631,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-26 07:25:50,2020-06-26 07:25:50,-56.3072301420575,-64.1019139900223,-50.6346342316208,49.2222180346314,44.8464300565124,53.652565780047,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",977853.861826677,980294.544600329,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-26 23:55:31,2020-06-26 23:55:31,-56.0275111139285,-64.2054372326624,-50.5047584395249,48.1177961284033,43.3920336183032,53.028043297324,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",1016846.36252838,1072675.69074764,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-27 07:36:36,2020-06-27 07:36:36,-56.4408241197972,-64.6977850915119,-50.5833087716049,48.1921433351963,43.3086144877894,53.2699975802264,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",1045952.45584857,1108896.09344682,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-27 23:56:36,2020-06-27 23:56:36,-55.6451968939703,-63.1471585896228,-50.4967305662811,48.6000017654721,44.1486200946908,53.5029810780471,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",930219.00014415,1041322.70136369,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-28 07:25:06,2020-06-28 07:25:06,-55.5654312883375,-62.6546971044667,-50.4004198494782,49.177022223034,44.7339420260218,53.9394419413874,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",890796.269974915,1024751.56307602,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-29 00:03:21,2020-06-29 00:03:21,-55.7091519335326,-63.7198870387766,-50.4896445688732,49.430458791859,45.0920068755437,54.2274209844001,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",956624.946832713,1016949.64678358,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-29 07:22:36,2020-06-29 07:22:36,-55.9339892397904,-63.7842809664787,-50.6065161890943,49.9530622580247,45.5703045367105,54.6834848531259,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",942631.153493361,1014474.59233065,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-30 00:14:36,2020-06-30 00:14:36,-56.2049286466461,-63.730214365083,-50.7329140987609,50.6087813074779,46.4202810617481,55.0528514905205,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",917012.452997681,960973.344368005,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-06-30 07:17:43,2020-06-30 07:17:43,-56.0554780555456,-63.354077816828,-50.7921552030886,50.8295366620325,46.8637606430873,54.9617402147627,0,0,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",882197.743370698,901462.962373237,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"V8757_134",2020-07-01 00:12:36,2020-07-02 07:11:06,-56.225,-56.225,-56.225,49.45833,49.45833,49.45833,17,1.290625,"Breeding","","2740 67829 ",NA,"Setophaga","2019-06-26","8:10:00","","","2019-07-12","2020-07-12","","AHY","Adult",74,12.8,"Male","striata","",49.45833,-56.225,NA,NA,"","","","Newfoundland ","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,-4.443608006,"Both","Yes","Yes",97.13703665,91.5,0.16,1000,20,3,1,0.86,250,14,FALSE,"","Eastern",FALSE,TRUE,-56.225,49.45833,2012-10-21,2013-05-13,2020,"2020-03-19","No",2019-07-20,2019-09-20,"2013-06-20","2013-07-02",0,2012-09-29,2013-06-15,"","","","",NA,"","","","","","Eastern Region","Breeding",0,0,2012-09-29 22:08:36,2013-06-14 23:26:36,NA,7
"WRMA04173",2020-03-07 23:20:00,2020-04-30 10:29:15,-73.45515,-73.45515,-73.45515,4.00841,4.00841,4.00841,1,53.4647569444444,"Non-breeding period","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Nonbreeding",0,0,NA,2020-06-14 02:06:15,1,0
"WRMA04173",2020-04-30 23:07:30,2020-04-30 23:07:30,-72.8632592586976,-76.1220786276491,-70.3818624570755,4.47688019561077,-1.48932897580648,10.9735729877596,0,0,"Non-breeding period","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",637046.677380146,1387363.90039066,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-05-01 10:42:30,2020-05-01 10:42:30,-75.6354667484674,-78.6867681004673,-71.2709352175632,5.84577970025199,-0.779452131194456,12.2856756426426,0,0,"Non-breeding period","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",821227.753191182,1454403.37093259,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-05-01 23:13:30,2020-06-03 00:00:24,-68.1220766103832,-68.1252782667335,-68.11416110933,10.4866324053439,10.4824751280682,10.4875822129921,2,32.0325694444444,"Non-breeding period","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Nonbreeding",1216.88589069655,568.518093157309,NA,2020-06-14 02:06:15,2,0
"WRMA04173",2020-06-03 10:05:12,2020-06-03 10:05:12,-72.1168222765592,-76.239089943168,-68.1811414381355,14.9679007014508,8.98065992868671,22.410071488547,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",866524.164531079,1494955.25649695,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-04 00:19:30,2020-06-04 00:19:30,-76.8268539635784,-80.7843924199938,-72.8505907114018,29.4473362693447,23.1655597859701,34.7555634033877,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",768937.336052495,1290193.30098312,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-04 10:03:45,2020-06-07 09:44:00,-80.5181035496752,-81.1374550397644,-79.9895149284146,35.2323248441618,34.7315931065919,36.0639836784156,3,2.98628472222222,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",104379.24560612,148321.039993171,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-08 00:54:15,2020-06-08 00:54:15,-79.1884993002872,-83.2150409405082,-75.2224757606898,37.0659962095592,32.6650128156485,41.4445980410947,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",709742.010053028,977338.956672816,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-08 09:34:00,2020-06-08 09:34:00,-79.0228290880918,-83.1172364680846,-75.0332016037459,37.8919832925005,33.210495588681,42.1650595642511,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",709960.047582468,996817.502036251,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-09 00:57:30,2020-06-09 00:57:30,-77.2660692098653,-81.2699254867439,-72.8980386426815,40.0676870580161,35.7256233220473,44.2142489630146,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",712946.946067228,944949.4838872,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-09 09:15:20,2020-06-09 09:15:20,-77.3853509601089,-81.8128904286554,-73.2542586050605,41.0468122019977,36.8537781645239,45.2879278435708,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",718244.589929885,938885.247545746,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-10 01:10:50,2020-06-10 01:10:50,-76.3390332816693,-80.5474780309144,-71.9316369564775,43.9368050430091,40.1460309362206,47.6753715289248,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",690347.557392534,838162.360788956,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-10 08:56:00,2020-06-10 08:56:00,-76.2691122585422,-81.1102223922965,-71.9640954778638,44.6358592173624,40.6245267112192,48.4856769220137,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",724116.038440722,875099.23851508,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-11 01:21:30,2020-06-11 01:21:30,-73.076461060033,-77.8224092023622,-68.2042131270936,48.4829266877054,44.7963286905417,51.5287941939906,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",709233.692928454,749454.631627209,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-11 08:13:30,2020-06-11 08:13:30,-72.2488551045362,-77.4327121508791,-67.6798196607293,49.2709435945881,45.9830150815167,52.3993678357547,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",707900.467660375,714265.121351792,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-12 01:37:30,2020-06-12 01:37:30,-75.1818890272975,-79.708881132269,-69.7420011620695,49.537610193877,46.331123733015,52.6325886683439,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",719487.780319005,701475.867852475,NA,2020-06-14 02:06:15,NA,0
"WRMA04173",2020-06-12 08:24:30,2020-06-12 08:24:30,-75.2337199795473,-80.4906222877961,-70.6865978923946,49.4832094594853,46.3748294201576,52.680756742495,0,0,"Pre-breeding migration","","AA9562",NA,"Setophaga","2020-03-07","6:40:00","2021-02-23","9:00:00","2020-03-07","","","AHY","Adult",71,11.6,"Female ","striata","",4.00841,-73.45515,NA,NA,"","","","Santa Rosa, Colombia","Nonbreeding","","","Lotek ","","ML-6740","","","Unpublished","Yes ",120,NA,NA,"North","Yes","No",93.757347,NA,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",FALSE,TRUE,-73.45515,4.00841,NA,2020-06-03,2021,"2021-03-20","No",2020-03-15,2020-04-25,"2013-06-20","2013-07-02",0,NA,2020-06-18,"","","","",NA,"","","","","","Eastern Region","Stopover",708536.707500055,701972.618501993,NA,2020-06-14 02:06:15,NA,0
