"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"blpw25",2016-09-13 00:45:17,2016-09-13 00:45:17,-92.7186474708935,-102.873583535465,-84.1715083591303,64.6107889493187,56.6230250334665,70.3202749023232,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-13 11:37:51,2016-09-13 11:37:51,-94.9856856263079,-103.691877336354,-84.5819227566856,64.8274745138833,56.7264313284257,70.4893716436407,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-14 00:47:51,2016-09-14 00:47:51,-92.6026376279056,-102.334517353746,-84.3583894930213,65.1233479814608,56.4513140334337,70.5100264656385,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-14 11:24:51,2016-09-14 11:24:51,-92.1719664690247,-99.9086258784846,-82.0350337250961,65.1786767871131,56.4036508877158,70.5757643378691,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-15 00:27:51,2016-09-15 00:27:51,-88.7155517547673,-98.2451499212538,-80.9048798979898,65.2253767757514,56.9762958904649,70.4769263245739,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-15 11:11:37,2016-09-15 11:11:37,-88.3530390497084,-95.8924687454331,-79.0110968162031,65.1190371826569,56.3891179404698,70.5455273413736,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-16 00:05:02,2016-09-16 00:05:02,-85.5359237759073,-95.7410211420644,-76.4814940903119,64.5824570513422,55.8098140340822,70.5601887422153,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-16 11:31:34,2016-09-16 11:31:34,-89.4147052892477,-98.1678188806498,-79.2254311511054,64.4414674130705,55.6456637667161,70.354200032892,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-16 23:56:22,2016-09-16 23:56:22,-84.7851609726051,-95.0939159733481,-76.1106102048251,64.5272326501743,55.2870031765853,70.6265551595345,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-17 11:25:28,2016-09-17 11:25:28,-88.4053467594745,-96.8278905232188,-78.168434871854,65.1486516840735,56.7469178354442,70.5256319790587,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-18 00:16:22,2016-09-18 00:16:22,-86.2112332687655,-94.2985830926588,-79.6526637031418,66.287743618663,58.025717431376,70.8047928053218,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-18 10:44:22,2016-09-18 10:44:22,-81.1733241288011,-87.4408577816223,-73.1120206513523,66.3206157251216,58.0564605403433,70.8479922189651,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-18 23:29:02,2016-09-18 23:29:02,-78.7678949316499,-88.6529435288796,-70.4990691337522,65.3490026334682,57.2256356857593,70.6992324038575,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-19 10:56:22,2016-09-19 10:56:22,-80.7471991836243,-88.2914931406991,-70.6555964979872,64.9081827541697,56.2603010276397,70.7323190331835,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-19 23:28:52,2016-09-19 23:28:52,-78.9531706748188,-88.9523259188339,-71.6520686813847,64.6186083812638,54.3902404886128,70.5008563216264,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-20 10:50:53,2016-09-20 10:50:53,-79.1401852583338,-85.8411987966126,-70.2379130353263,63.7298961548216,54.1591187313779,70.6504025589134,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-20 23:25:53,2016-09-20 23:25:53,-78.4529578067034,-86.8070186046137,-72.1294855566217,62.6276577279225,52.9936104444544,70.1546125521795,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-21 10:36:08,2016-09-21 10:36:08,-75.6622978357734,-80.9456600706918,-68.0654966343878,60.8967338651628,51.5328076533697,69.4462088205603,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-21 23:19:15,2016-09-21 23:19:15,-78.4393774967813,-86.0404246663118,-73.6668797326655,57.1221324139034,48.6279427145985,65.4707301782003,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-09-22 10:39:30,2016-10-02 10:50:25,-75.9569706585757,-77.0654109099236,-74.7508441672849,53.7923311807535,46.2657362079184,56.1537283997722,4,10.0075810185185,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-02 23:01:55,2016-10-02 23:01:55,-80.0694717956943,-85.8231780873389,-76.5863838625465,45.1716484593593,34.0738075504215,54.7792503501168,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-03 10:53:32,2016-10-03 10:53:32,-75.1163271841884,-78.1013551398126,-69.9873087489628,35.9171650967566,26.6007001426375,47.1591305451614,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-03 23:01:55,2016-10-20 11:21:44,-80.3653362073915,-80.7859517471627,-80.0941556592596,26.115544694578,25.2186413150079,27.3224095845321,5,16.5137615740741,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-20 22:48:58,2016-10-20 22:48:58,-79.9402532061312,-85.8389244314747,-75.1190789337368,21.3509246483034,11.4964867857915,28.353500313095,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-21 11:24:13,2016-10-21 11:24:13,-79.0921718589995,-84.9925567988464,-72.701392681509,14.5908423933219,3.723614977142,24.3761377701393,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-21 22:50:58,2016-10-21 22:50:58,-76.5015548024708,-82.5579653339534,-72.2769437603703,8.84427086541793,-1.34218118575528,18.6131221046474,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-22 10:44:58,2016-10-31 10:21:00,-70.1302962260868,-71.8092653717967,-68.4429651391292,2.85780697333747,-3.6024125651945,8.78713527689922,6,8.98335648148148,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
"blpw25",2016-10-31 22:26:30,2016-10-31 22:26:30,-69.5321739703361,-74.3603645485656,-65.5845923781776,1.74147951634469,-5.01040302725106,9.17393195507685,0,0,"Post-breeding migration","3254-034","2740-82825",NA,"Setophaga","2016-06-19","10:40:00","2017-06-12","","2016-06-19","2017-06-12","","After Hatching Year",75,11.84,"Male","striata","harness",60.557287,-133.124878,NA,NA,"","","","Whitehorse, Yukon","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",91.95202075,91,0.08,1000,20,3,0.86,3,250,14,FALSE,"No","Western",FALSE,FALSE,-132.311396,60.066092,"2016-11-01","2017-04-24",2017,"2017-03-20","No","2016-07-01","2016-08-20","2017-06-01","2017-06-10",1,"Western region","Stopover",NA
