"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_010",2020-05-30 06:01:54,2020-05-30 06:01:54,-126.441697108468,-133.323293671866,-119.05673147934,56.2395286182222,54.1143968301437,58.183285004776,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",880990.177203467,452946.559694847,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-05-30 10:44:24,2020-05-30 10:44:24,-126.361078519129,-133.389139846085,-119.208794903513,56.2620742939667,54.1356230884549,58.1249064645625,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",875168.634019633,444084.99405836,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-05-31 06:11:54,2020-05-31 06:11:54,-125.539810190875,-132.536445493693,-118.867046024554,56.9120209623969,54.9767586745173,58.566599085481,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",829335.206996762,399619.206577601,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-05-31 10:27:03,2020-05-31 10:27:03,-125.392300011991,-132.715838870781,-118.972790019681,56.9320570395954,55.1695046248005,58.5652861508397,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",833340.35953157,378016.670323893,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-06-01 06:25:54,2020-06-01 06:25:54,-127.921039169322,-134.140586025106,-120.773903496617,57.0095293592525,55.2049104256895,58.5599840149681,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",808906.178009923,373485.083532449,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-06-01 10:33:39,2020-06-01 10:33:39,-127.814072002604,-134.476555271305,-121.051664546093,56.9620762346353,55.2102924540182,58.5297535460696,0,0,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",813454.99319361,369520.718475246,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_010",2020-06-02 06:11:54,2020-06-03 10:19:03,-129.8574554,-129.8574554,-129.8574554,58.16343635,58.16343635,58.16343635,15,1.17163194444444,"Breeding","","2920-25502",NA,"Setophaga","2019-06-16","15:30:00","",NA,"2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.1,1000,20,3,1,0.84,100,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-11-11,2020-04-21,2020,"2020-03-19","No",2019-06-25,2019-08-15,NA,NA,1,2019-08-30,2020-05-28,"","","","",NA,"","","","","","Western Region","Breeding",0,0,2019-08-30 13:13:14,2020-05-28 06:15:54,NA,0
"V8757_018",2019-07-12 00:39:42,2019-08-07 09:15:30,-71.08716,-71.08742,-71.08742,47.38339,47.38517,47.38517,1,26.3581944444444,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",0,0,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-08 00:11:37,2019-08-08 00:11:37,-69.7604977390964,-75.4390759332659,-64.200026837995,46.6257663295316,40.9227003524735,51.8353572163225,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",858494.646673088,1214791.40528539,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-08 09:21:30,2019-08-08 09:21:30,-70.5433094993395,-76.049918180526,-65.0894534131498,46.7018050092576,40.9274392530125,51.9966410843048,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",836071.365675293,1232217.91134743,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-09 00:15:30,2019-08-09 00:15:30,-70.8236627539687,-76.1893434235593,-65.3691904909939,46.6469895950135,41.0057914614185,52.1461954148747,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",826224.117258784,1240144.09533012,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-09 09:26:12,2019-08-09 09:26:12,-71.3669512463056,-76.656760081692,-65.6562176194669,46.5783139738626,40.9372281956423,51.7146938849244,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",841043.707538365,1199741.99257286,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-10 00:10:30,2019-08-10 00:10:30,-70.1110911983316,-75.5057994789943,-64.6507402624335,46.6933134338407,41.230953983235,52.1663127962225,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",828174.221328581,1217318.5747035,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-10 09:25:00,2019-08-10 09:25:00,-70.8285314875666,-76.0557415013421,-65.3658566466376,46.7387315912149,41.0765420605188,51.9143393080027,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",814904.914120667,1206458.07091065,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-11 00:12:30,2019-08-11 00:12:30,-71.0440182607385,-75.9718366095293,-66.1881627595487,46.2143381661608,41.3475037929701,51.1375577383669,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",753148.026591031,1089823.82004024,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-11 09:35:00,2019-08-19 23:59:15,-70.4915739300843,-71.4732043368266,-69.5048080585724,45.291877045562,43.9591711015787,46.6699031768547,2,8.60017361111111,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",154146.710628491,301757.314296716,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-20 09:32:45,2019-08-20 09:32:45,-69.6280890538487,-73.7792497613737,-65.3127673069159,45.9646167385449,40.9246166405933,50.9489555207632,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",654814.981706388,1115904.29967972,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-20 23:55:49,2019-08-20 23:55:49,-71.363318054157,-75.8199670662161,-67.2244591053783,45.4015549467501,40.3503058609414,50.6841542910637,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",671515.221510289,1150358.74517608,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-08-21 09:34:36,2019-09-08 23:17:00,-69.8382604594952,-70.6108848398843,-69.1344843379467,44.2227468014597,43.6646344244155,45.3121495453524,3,18.5711111111111,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",117778.717563441,183400.544336917,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-09 10:04:20,2019-09-09 10:04:20,-70.3670724586099,-73.8967064048188,-65.502199754112,45.0413007790342,39.161089691849,50.7696503286147,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",659999.166480275,1292259.0589276,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-09 23:17:45,2019-09-09 23:17:45,-71.0969839166115,-75.6841513526916,-67.6149307310807,45.7334993069145,39.2768541869173,51.9176553800551,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",626717.666691083,1407167.5520391,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-10 10:10:30,2019-09-13 22:56:30,-70.4035137059663,-71.8562889313981,-68.9577295449449,45.4545899324058,42.3441250221395,49.9987601280137,4,3.53194444444444,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",226329.765228444,852110.08219423,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-14 10:10:45,2019-09-14 10:10:45,-70.3829805834296,-73.825999746625,-65.3972087749262,45.6051468944604,39.3490200440038,51.4548064778476,0,0,"Breeding","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Breeding",656123.508734995,1347609.98146762,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-14 22:57:43,2019-09-14 22:57:43,-68.4340840307444,-72.8581314604056,-65.4634567671465,45.5097400476827,39.392549540172,51.1751065272524,0,0,"Post-breeding migration","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Stopover",576664.767299362,1311628.24404452,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-15 09:54:45,2019-09-26 04:00:00,-63.9563273907675,-63.9605861669295,-63.9413246388551,44.64986555999,44.6209199879175,44.6562430575277,5,10.7536458333333,"Post-breeding migration","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Stopover",1525.40361254653,3932.14612225731,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
"V8757_018",2019-09-28 04:00:00,2019-10-02 04:00:00,-61.8141458959384,-63.1165465748642,-60.2305814605499,16.06,NA,NA,6,4,"Post-breeding migration","","2920-25337",NA,"Setophaga","2019-07-11","5:40","?",NA,"2019-07-11","2020-06-03","","AHY","Adult",74,12.1,"Male","striata","harness",47.38517,-71.08742,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.71374323,"Both","Yes","Yes",92.21088445,90.75,0.05,1000,20,3,1,0.92,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-06,2020-04-26,2020,"2020-03-19","No",2019-07-15,2019-08-30,"2020-06-01","2020-06-15",0,2019-09-14,2020-05-22,"","","","",NA,"2019-09-26","2019-09-28","2019-10-02","2019-10-03","good","Eastern Region","Stopover",308723.538531289,NA,2019-09-14 10:10:45,2020-05-22 00:40:30,NA,0
