"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_055",2020-06-25 06:01:57,2020-06-25 06:01:57,-112.796925336032,-120.380549675623,-105.104302243339,59.0476351003118,57.7411970610413,60.0237871577396,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",872725.124324465,254096.767254224,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-25 09:03:57,2020-06-25 09:03:57,-112.522422791476,-120.34472299454,-104.762837283797,59.1030623316095,57.6625883204746,60.0401865672257,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",888668.83646557,264673.026139309,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-26 06:05:57,2020-06-26 06:05:57,-113.46865913515,-120.689704453128,-103.764212599577,59.1029887773168,57.7128747647392,60.1034314730077,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",964903.677741346,266115.555476902,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-26 09:11:57,2020-06-26 09:11:57,-113.234389638832,-120.524794047457,-103.670914090742,59.0220191964766,57.6277422116314,60.031900758352,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",963115.431234629,267629.705207227,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-27 05:43:57,2020-06-27 05:43:57,-111.553052748095,-120.134026371959,-102.338858967938,58.6747688682425,57.1028068475725,59.9688053237496,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1026860.37686943,319041.490982332,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-27 09:13:33,2020-06-27 09:13:33,-111.458711325727,-119.975890459985,-102.150846563455,58.6794693988194,57.0676008773243,59.9443524928208,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1028435.22609672,320238.524975804,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-28 06:02:27,2020-06-28 06:02:27,-113.987826855366,-121.013679696829,-105.414410823805,58.9170193942778,57.4316206807528,60.043497930978,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",894486.271158776,290752.84550961,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-28 09:31:57,2020-06-28 09:31:57,-113.792484802592,-120.710689909427,-105.324823707198,58.5330739236693,56.9838550558818,59.8860524765841,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",892107.731754436,323071.139054128,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-29 04:59:57,2020-06-29 04:59:57,-108.396695474665,-117.664845837702,-99.1966363404826,57.4522306955515,55.1100869277511,59.5974947940119,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1102654.91908655,499535.958653873,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-29 09:25:02,2020-06-29 09:25:02,-108.433436215305,-117.249030423336,-99.0336838577786,57.7441851023159,55.6565275059398,59.6457182319286,0,0,"Pre-breeding migration","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Stopover",1078930.75524094,444074.680294317,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-06-30 05:55:57,2020-07-10 09:13:27,-112.947279725145,-113.710626600125,-112.167404686927,60.3349370058941,60.2698256020455,60.4090032232599,17,10.1371527777778,"Breeding","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Breeding",85022.2330483586,15493.1819234084,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-07-11 06:15:27,2020-07-11 06:15:27,-113.039191554188,-120.62226544825,-103.1598096709,60.7216406465438,59.5171371852921,61.4414405895624,0,0,"Breeding","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Breeding",947872.729104351,214212.475095135,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-07-11 08:58:27,2020-07-11 08:58:27,-112.908838369945,-120.628642111936,-103.120972160569,60.7392482933839,59.5962614911587,61.4248322137559,0,0,"Breeding","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Breeding",949790.506798044,203555.561719007,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_055",2020-07-12 06:19:57,2020-07-13 08:31:57,-114.420252,-114.420252,-114.420252,62.432741,62.432741,62.432741,18,1.09166666666667,"Breeding","","2920-25204",NA,"Setophaga","2019-06-27","","?",NA,"2019-06-27","","","SY","Adult",75,13,"Male","striata","harness",62.432741,-114.420252,NA,NA,"","","","Northwest territories ","Breeding","","","Lotek","?","ML-6740","","","Unpublished","Yes ",120,NA,-5.46610871076584,"Both","Yes","Yes",97.6201927763218,91.75,0.18,1000,20,3,1,0.8,250,14,FALSE,"Yes","Central",FALSE,FALSE,-114.420252,62.432741,2019-11-05,2020-05-13,2020,"2020-03-19","No",2019-08-03,2019-09-03,NA,NA,3.5,2019-09-12,2020-06-20,"","","","",NA,"","","","","","Central Region","Breeding",0,0,2012-09-12 11:35:17,2013-06-30 05:55:57,NA,7
"V8757_078",2019-06-18 01:00:37,2019-09-18 23:12:15,-71.08716,-71.09769,-71.09769,47.38339,47.37864,47.37864,1,92.9247453703704,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",0,0,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-19 10:21:05,2019-09-19 10:21:05,-73.4345049808093,-77.6119292046721,-68.0325858554091,46.8821492977807,40.7385264160307,52.4119129320653,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",728410.749691503,1299475.44279804,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-19 23:08:25,2019-09-19 23:08:25,-71.8349469692461,-76.9457644833628,-67.7021874277565,46.5299552270972,38.9099345567597,52.8945033082805,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",707515.061756502,1556755.07238282,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-20 10:14:15,2019-09-20 10:14:15,-71.812711628516,-75.9529281023129,-66.5989871465183,46.2205194846142,37.6982474394024,53.0663850118659,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",720025.298496749,1710773.24900761,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-20 22:54:25,2019-09-20 22:54:25,-69.5030616735638,-74.9098183452937,-65.2807419480211,45.577297184971,35.6265797204181,52.612421894369,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",749824.339109847,1890855.30149912,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-21 10:15:30,2019-09-21 10:15:30,-71.2838922341135,-75.5530733186355,-65.7231226709291,45.368345185674,34.9342200644615,52.6412722309726,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",768293.834124814,1971140.03062595,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-21 23:00:42,2019-09-21 23:00:42,-71.0244680891385,-76.355956138281,-66.8397628800607,45.3459891879363,35.303998057519,52.6033673948009,0,0,"Breeding","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Breeding",744094.400735039,1925756.98567099,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-22 10:15:30,2019-09-22 10:15:30,-71.2562903265222,-75.0754822976708,-66.2002015933545,45.0180541950831,36.0195151997941,52.4839792874043,0,0,"Post-breeding migration","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Stopover",698045.768855076,1832815.75841691,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-22 23:00:15,2019-09-22 23:00:15,-71.6206975038014,-76.3998027145217,-67.8181052026408,44.103774836455,37.3036599816429,51.2426388215044,0,0,"Post-breeding migration","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Stopover",685678.674423375,1551680.0266316,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-09-23 10:23:10,2019-09-29 04:00:00,-72.637051731175,-73.3635012873002,-71.934683789398,42.719930666846,40.8938455074857,47.3953653791506,2,5.73391203703704,"Post-breeding migration","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Stopover",116853.092487305,723745.881496087,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-10-02 04:00:00,2019-10-08 04:00:00,-73.2927845471516,-74.104382453973,-72.5590998846069,18.35,NA,NA,3,6,"Post-breeding migration","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Stopover",163272.548032232,NA,2019-09-21 23:00:42,2020-05-28 01:00:09,NA,0
"V8757_078",2019-10-09 10:38:50,2020-02-29 10:37:30,-69.984435190112,-70.2549952093639,-69.6978058570169,7.58930006356416,6.67389387271371,8.43458504409385,4,142.999074074074,"Non-breeding period","","2920-25303",NA,"Setophaga","2019-06-17","6:10","?",NA,"2019-06-17","2020-06-17","","SY","Adult",69,10.7,"Male","striata","harness",47.37864,-71.09769,NA,NA,"","","","Quebec","Breeding","","","Lotek","?","ML-6740","","","Unpublished","No",120,NA,56.248160413901,"Both","Yes","Yes",92.7221890086026,93,0.11,1000,20,3,2,0.87,250,14,FALSE,"","Eastern",TRUE,FALSE,-71.08716,47.38339,2019-10-09,2020-04-28,2020,"2020-03-19","No",2019-07-01,2019-09-20,"2020-06-05","2020-06-15",0,NA,2020-05-28,"","","","",NA,"2019-09-30","2019-10-02","2019-10-08","2019-10-09","good ","Eastern Region","Nonbreeding",61482.6964394761,195999.24464225,2019-09-21 23:00:42,2020-05-28 01:00:09,1,0
