"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"V8757_019",2020-05-25 02:14:45.387805,2020-05-25 02:14:45.387805,-96.9195142167151,-100.604045658975,-92.7490730310835,42.9353361208917,38.631263313419,46.8661536886143,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",639943.92570784,916703.803305176,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-25 10:31:07.456771,2020-05-25 10:31:07.456771,-96.8965942900389,-101.019911255405,-93.4652781823787,43.6872215671693,39.8822696294211,47.5402685470664,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",607918.623953276,852484.540007716,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-26 02:29:35.387805,2020-05-26 02:29:35.387805,-96.1358615937311,-100.237689347556,-91.6115111512207,46.9661622595362,43.021005731129,50.5231325815069,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",654980.616770513,835132.940850603,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-26 10:17:25.387805,2020-05-28 03:10:20.387805,-101.144342571824,-101.488979958997,-100.747985607507,50.2146539902047,50.0309537798298,50.5241074728382,13,1.70341435185185,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",52784.3743024365,54897.6179885176,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-28 10:13:35.387805,2020-05-28 10:13:35.387805,-100.626315702189,-105.170575147977,-96.2720940960843,50.0023276551256,46.6876575468032,52.9529034057051,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",636322.27040594,697443.978707631,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-29 02:50:35.387805,2020-05-29 02:50:35.387805,-98.9238767527883,-103.020003091849,-94.0774259189927,48.2973282974325,44.6137744298075,51.6834850264388,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",661885.219320447,786996.583672805,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-29 10:16:05.387805,2020-05-29 10:16:05.387805,-99.6596680285623,-104.067453534836,-95.1549540182094,48.7175840970359,45.0607949654947,51.813586682194,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",654208.913105293,751717.335336003,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-30 03:28:05.387805,2020-05-30 03:28:05.387805,-103.495253274853,-107.891842378592,-98.2963991872447,51.4600772957335,48.2829785470204,54.4689275096057,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",665051.215079043,688616.688588174,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-30 10:14:05.387805,2020-05-30 10:14:05.387805,-103.906093166532,-109.54139967799,-99.5894642384218,51.8296086866937,48.8524756094039,54.9414575722354,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",684117.839785177,677822.371551835,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-31 04:02:05.387805,2020-05-31 04:02:05.387805,-108.544608516923,-113.202063450067,-103.107176570179,53.3036246257139,50.4289788640912,55.9315892553814,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",670969.945293077,612547.786792196,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-05-31 10:22:42.887805,2020-05-31 10:22:42.887805,-109.458489522879,-114.968496723191,-104.607182034403,53.6206620201032,50.6678238249471,56.307071671886,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",683519.381229773,627758.198778297,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-01 05:07:35.387805,2020-06-01 05:07:35.387805,-117.636106878919,-122.256094607645,-112.081676394971,56.5484315533745,54.4994045732457,58.545331447187,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",623759.914716168,450390.519393963,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-01 10:31:20.387805,2020-06-01 10:31:20.387805,-117.979125520721,-123.667897938442,-112.898906905241,56.436719317705,54.0687179738012,58.4694046372212,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",662087.062018956,489882.198512664,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-02 04:58:05.387805,2020-06-02 04:58:05.387805,-117.040988111815,-121.464065235575,-111.814668510137,55.6182382105526,53.4837527470106,57.7347707507669,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",606097.563281224,473221.159531185,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-02 10:32:35.387805,2020-06-02 10:32:35.387805,-117.080807541774,-122.402787586264,-112.149256965403,55.7952799879509,53.5101569712872,57.8094021306496,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",641063.666364388,478589.781935671,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-03 05:28:05.387805,2020-06-03 05:28:05.387805,-121.607423999811,-126.350372289658,-116.293789723787,56.6584269871423,54.5973176832084,58.5033192236501,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",614754.717980027,434814.102519714,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-03 10:42:05.387805,2020-06-03 10:42:05.387805,-121.493525017901,-126.649740492622,-116.372705013466,56.5008346413854,54.2232137627636,58.3816920546117,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",630831.965304208,462919.685923409,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-04 05:18:05.387805,2020-06-04 05:18:05.387805,-120.302860089781,-125.495335706559,-114.503972936165,56.0469775361383,53.7588462767859,58.1781408475681,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",682648.584714671,491953.621284961,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-04 10:40:05.387805,2020-06-04 10:40:05.387805,-120.372417843958,-126.120706819875,-115.076542141803,56.1359533553239,53.7404417068976,58.2366363044275,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",684336.661694973,500514.093104494,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-05 05:28:05.387805,2020-06-05 05:28:05.387805,-121.462655481622,-126.937164785002,-115.719519007844,56.4162227847775,54.0257685824036,58.4163390123473,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",689982.779506057,488756.064553337,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-05 10:38:35.387805,2020-06-05 10:38:35.387805,-121.209849758091,-126.603961196704,-115.985621762408,56.534300516844,54.2425173895057,58.3449224945414,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",651165.225313656,456677.647320293,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-06 05:36:05.387805,2020-06-07 11:15:50.387805,-126.366186799525,-126.737854445197,-125.988047794947,54.9440960189253,54.8257974690758,55.1452994881422,14,1.2359375,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",47941.7923282904,35566.8020698969,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-08 05:48:05.387805,2020-06-08 05:48:05.387805,-128.272039650656,-132.964931606582,-123.117654369719,55.2971952233228,53.1489399305275,57.3289054216341,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",623565.341794153,465311.630003447,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-08 11:18:05.387805,2020-06-08 11:18:05.387805,-128.376528238962,-133.756885537035,-123.87108175439,55.1491092403288,52.9908133344904,57.2111634058666,0,0,"Pre-breeding migration","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Stopover",628337.061860346,469807.220914958,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
"V8757_019",2020-06-09 05:46:05.387805,2020-06-10 10:53:11.816377,-129.8574554,-129.8574554,-129.8574554,58.16343635,58.16343635,58.16343635,15,1.21326884921226,"Breeding","","2920-25510",NA,"Setophaga","2019-06-21","SY","",NA,"2019-07-10","2020-06-20","","ASY","Adult",74,13.2,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","No",120,NA,3.99850338743793,"Both","Yes","Yes",91.5889590847884,92.75,0.12,1000,20,3,1,0.83,250,14,FALSE,"","Western",FALSE,FALSE,-129.8574554,58.16343635,2019-10-19,2020-04-27,2020,"2020-03-19","No",2019-07-15,2019-08-28,NA,NA,0,2019-09-01,2020-06-06,"","","","",NA,"","","","","","Western Region","Breeding",0,0,2019-09-01 13:16:35.387805,2020-06-09 05:46:05.387805,NA,0
