"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"V8757_010",2019-09-22 23:41:24,2019-09-22 23:41:24,-80.3308367801985,-86.7808444349714,-75.6919952971801,59.7947022491304,50.7175342520344,65.0068541260736,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-23 10:25:54,2019-09-23 10:25:54,-75.2220937171354,-79.763235417098,-68.9008002944485,60.0855907140762,50.5790609662527,65.1504782169977,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-23 23:05:24,2019-09-23 23:05:24,-72.7243112919833,-79.9246217381951,-67.8383398944224,59.6852514432438,50.7164215608655,65.0649932215348,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-24 10:18:24,2019-09-24 10:18:24,-72.1030184953782,-76.6383055917046,-65.2165514018597,59.4763416903699,50.0452079714964,65.0673603919689,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-24 22:58:18,2019-09-24 22:58:18,-72.0650390742505,-79.5063114459456,-67.0285462800002,58.9191573232714,48.9748331166526,64.9245183262752,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-25 10:32:24,2019-09-25 10:32:24,-73.7138138391307,-78.8351491472426,-66.7698474464487,58.5524075867062,47.9612614305057,64.9100747619827,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-25 22:53:24,2019-09-25 22:53:24,-71.744939929124,-78.5283130291035,-66.8093335900125,58.4294651003387,47.3239160172147,64.8644096828054,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-26 10:21:30,2019-09-26 10:21:30,-71.5206607284067,-75.9070213413312,-64.8616840656093,58.2909614061543,47.1231920259697,64.8014375559327,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-26 22:47:24,2019-09-26 22:47:24,-70.868768304447,-77.6514491200233,-66.2860824140873,58.2485532754974,47.3978694534156,64.7325910461125,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-27 10:27:24,2019-09-27 10:27:24,-71.7662873656235,-76.7320912023242,-64.6904309996189,58.3014627488947,47.8050597267442,64.7448242204324,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-27 22:42:39,2019-09-27 22:42:39,-70.5440615055216,-77.1555195919534,-65.8594937027318,58.4459504642682,48.8294161504137,64.8806344059339,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-28 10:23:06,2019-09-28 10:23:06,-70.7047419584437,-75.260564800099,-63.8176342245109,58.7919535631904,49.3477763003013,65.000686824503,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-28 22:42:24,2019-09-28 22:42:24,-71.0934325232247,-78.4334222892542,-66.3833512443411,58.886137484066,50.1550896260558,64.8004653388432,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-29 10:41:30,2019-09-29 10:41:30,-73.1223793688962,-78.7058664814811,-65.3418316867393,59.0256694603812,50.533970838929,64.9695364906005,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-29 22:28:24,2019-09-29 22:28:24,-69.4393993249371,-77.4290381710859,-63.8573874901977,59.0664280182236,50.196447548523,64.9441398135142,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-30 10:39:20,2019-09-30 10:39:20,-72.7424385903956,-77.6948881835686,-65.9609533544645,58.7815299005402,49.8398059432929,64.8735877825103,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-09-30 22:42:18,2019-09-30 22:42:18,-72.4618409457971,-78.9138942921317,-67.824352451227,58.0553506287664,48.9732820684752,64.8726631833011,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-01 10:37:24,2019-10-01 10:37:24,-72.5404257004078,-76.8690039735807,-65.7696798594309,57.520199541523,48.3359790324613,64.8041594361345,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-01 22:37:24,2019-10-01 22:37:24,-71.7141878593916,-78.1492112646296,-67.4527973151798,57.0680659154802,47.0901609811047,64.5780370025568,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-02 10:43:04,2019-10-02 10:43:04,-72.1691718468516,-77.0689718715719,-65.1428727750034,56.5821889437258,45.3563537866615,64.2136614688242,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-02 22:18:29,2019-10-02 22:18:29,-68.8326617109371,-76.3283457813046,-63.9243824494193,55.2677435074816,44.282858270004,64.0878438550744,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-03 10:27:14,2019-10-03 10:27:14,-69.2551665725862,-73.0265279529582,-63.1690885070639,53.9883267925067,43.5761981146421,63.6057348022075,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-03 22:33:24,2019-10-03 22:33:24,-71.5797953909635,-76.8451968130945,-67.8445659703968,52.0651991355194,42.4650406016982,62.1240965253221,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-04 10:29:39,2019-10-04 10:29:39,-69.5110566534504,-73.2042002569432,-64.2004572287652,49.6263521789851,41.6240598126779,59.1164472515709,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-04 22:27:24,2019-10-13 22:22:18,-70.9552432952931,-72.0403178340655,-69.9069769859822,46.24780423932,41.942499581,54.123899022155,5,8.99645833333333,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-14 10:37:54,2019-10-14 10:37:54,-69.1439375294079,-72.3713465611742,-64.0353213085607,45.0943739750418,37.4183206698691,53.4953158554559,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-14 22:17:24,2019-10-14 22:17:24,-72.1300274067528,-77.3631597373174,-68.749921736389,43.9206394019648,36.868409751343,51.123639733004,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-15 10:45:24,2019-10-21 11:01:39,-71.4190059349621,-72.4438466609118,-70.5419939926383,42.2869511559719,41.3528142600203,44.8992608079776,6,6.01128472222222,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-21 21:59:24,2019-10-21 21:59:24,-70.1969827627886,-76.2464904215686,-66.1718346280026,36.7557131232874,28.0189146494489,43.8085128780133,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
"V8757_010",2019-10-22 10:51:12,2019-10-22 10:51:12,-69.8442965595195,-74.7201452100611,-64.2896487910419,26.5767498856845,18.8724721693249,36.0041833811819,0,0,"Post-breeding migration","","2920-25502",NA,"Setophaga","2019?","15:30:00","","","2019-07-16","","","SY","Adult",77,12.3,"Male","striata","",58.16343635,-129.8574554,NA,NA,"","","","British Columbia, Highway 37","Breeding","","","Lotek","","ML-6740","","","Unpublished","Yes ",120,NA,4.301423501,"Both","Yes","Yes",93.95811619,94,0.18,1000,20,3,2,0.76,150,14,FALSE,"No","Western",FALSE,FALSE,-129.8574554,58.16343635,NA,"2019-11-11 21:42","2020-04-21 9:21",NA,2020,"2020-03-19","No","2019-06-25","2019-08-15",NA,NA,1,"Western Region","Stopover",NA
